hash,steps,size,occurrences,model.1,model.2,model.3,model.4,model.5,model.6,model.7,model.8,model.9,model.10,model.11,model.12,model.13,model.14,model.15,model.16
2027,1,4,39,12,6,1,29,5,27,34,18,17,17,11,3,5,6,2,1
2028,1,4,176,24,3,65,84,27,118,118,88,100,73,39,12,34,60,2,30
2029,1,4,47,14,3,11,20,6,35,35,26,20,18,11,2,4,7,10,0
2030,1,4,78,5,12,51,17,22,53,51,37,19,26,11,4,19,38,4,11
2031,1,4,36,20,2,9,12,3,29,27,17,19,9,10,2,2,9,2,3
2032,1,4,749,63,37,85,164,447,467,411,467,284,397,281,168,54,52,60,112
2033,1,4,195,62,12,28,50,136,153,124,138,38,66,49,34,10,20,10,19
2034,1,4,121,9,30,10,40,66,88,90,75,43,45,21,22,8,16,7,11
2035,1,4,81,12,20,5,20,55,67,53,58,17,18,18,15,9,10,3,8
2036,1,4,156,10,7,54,17,85,114,101,92,54,64,34,27,6,19,15,17
2037,1,4,55,20,1,25,4,40,48,39,32,6,15,9,11,3,5,5,5
2038,1,4,90,4,13,19,3,59,73,62,63,19,30,15,9,4,9,8,6
2039,1,4,73,7,7,13,6,53,64,59,52,6,12,15,7,3,7,4,4
2040,1,4,385,37,16,29,218,247,266,288,261,122,192,78,29,19,25,14,28
2041,1,4,121,43,3,7,82,82,83,90,80,20,50,30,10,13,14,2,13
2042,1,4,97,0,17,1,58,71,74,85,66,16,38,12,11,6,5,1,3
2043,1,4,81,11,11,3,66,54,70,67,61,14,18,5,7,6,12,2,2
2044,1,4,175,23,3,42,76,74,115,134,111,77,89,26,14,11,24,4,11
2045,1,4,53,19,0,17,22,35,43,40,32,6,22,7,2,3,5,4,5
2046,1,4,100,9,6,25,37,67,81,77,60,26,33,10,6,2,16,4,14
2047,1,4,78,17,6,6,19,60,61,62,57,8,15,11,8,7,16,3,4
38585,1,4,11,3,3,3,5,8,5,3,4,2,5,4,2,3,2,3,7
5819,1,4,47,14,35,7,41,21,44,14,34,2,23,8,9,29,11,1,2
38589,1,4,2,1,1,2,1,1,1,0,1,0,1,0,1,1,1,1,0
5823,1,4,13,2,5,12,6,9,11,0,12,0,7,2,1,10,3,1,3
2305,1,4,786,464,293,289,301,298,329,323,298,459,288,214,372,134,187,169,177
2306,1,4,453,145,262,170,169,154,158,160,156,242,189,192,229,121,139,140,125
2307,1,4,324,239,219,71,81,132,158,82,84,207,169,167,178,51,103,150,119
2309,1,4,155,119,75,100,36,63,88,75,35,106,94,79,90,23,47,58,45
2310,1,4,136,28,79,77,17,30,65,68,34,76,78,80,76,37,63,57,35
2311,1,4,165,102,122,71,39,42,84,65,38,109,92,78,85,22,60,80,46
2313,1,4,108,57,50,44,55,41,48,50,36,55,46,49,57,21,31,29,30
2315,1,4,104,57,71,34,68,25,38,50,44,78,63,53,64,14,36,34,16
2319,1,4,66,51,47,46,49,19,9,6,8,49,27,27,46,10,15,18,19
2321,1,4,1033,359,197,277,247,726,358,333,338,348,185,219,478,157,198,169,258
2322,1,4,430,44,195,140,133,275,155,151,150,210,141,128,213,77,118,102,91
2323,1,4,249,121,99,44,56,179,65,49,64,90,61,84,114,43,56,75,79
2324,1,4,235,38,45,135,83,147,89,87,80,130,100,94,114,30,60,77,60
2325,1,4,128,66,28,86,31,91,56,59,41,48,44,61,62,21,40,47,25
2326,1,4,149,10,75,93,35,63,63,70,39,86,72,76,91,35,64,55,24
2327,1,4,79,17,45,31,28,48,31,19,18,30,33,39,39,10,25,35,29
2328,1,4,456,53,82,145,249,272,174,198,179,256,145,179,265,46,86,83,75
2329,1,4,288,107,95,130,185,211,147,140,134,100,78,121,163,40,81,65,54
2330,1,4,174,17,92,92,118,66,101,110,84,98,72,92,117,25,79,45,22
2331,1,4,75,27,42,19,40,46,30,27,27,21,26,33,40,15,23,24,17
2332,1,4,165,29,30,105,103,75,62,77,64,107,86,91,109,35,56,41,25
2333,1,4,116,58,28,73,62,80,40,54,45,57,43,70,77,25,42,45,30
2334,1,4,149,11,77,116,92,79,51,61,40,92,91,90,114,25,73,60,32
2335,1,4,61,23,30,33,45,47,7,11,19,26,13,24,36,17,15,17,12
2337,1,4,319,236,64,37,48,136,130,36,72,264,51,48,147,39,51,59,94
2338,1,4,369,143,203,128,151,164,210,95,159,192,48,45,159,64,92,70,105
2339,1,4,139,98,82,30,34,39,76,25,41,69,23,19,59,28,29,32,44
2340,1,4,201,81,63,93,89,75,110,53,53,57,75,67,99,41,71,55,47
2341,1,4,42,18,12,22,9,5,22,12,11,23,9,12,21,8,11,15,14
2342,1,4,141,29,82,67,35,37,96,31,45,67,34,29,76,32,37,28,44
2343,1,4,55,32,36,29,22,2,30,11,19,27,7,10,25,14,15,13,12
2344,1,4,181,46,48,41,119,45,100,60,57,96,78,92,116,57,81,56,40
2345,1,4,46,27,13,12,30,19,15,8,16,29,11,11,30,5,7,6,7
2346,1,4,123,33,73,49,95,31,88,49,70,51,24,25,79,28,33,30,22
2347,1,4,41,23,24,17,25,11,27,12,16,14,4,8,25,7,8,10,4
2348,1,4,162,21,24,78,126,28,78,68,62,46,99,95,111,60,92,56,29
2349,1,4,25,13,5,15,13,4,11,4,7,10,8,7,15,4,6,6,6
2350,1,4,64,9,26,49,45,22,42,17,17,20,12,21,48,15,22,18,15
2351,1,4,35,23,18,24,24,2,18,4,12,13,7,5,20,4,7,7,7
2353,1,4,238,145,30,53,56,167,92,48,60,147,35,47,111,30,48,59,78
2354,1,4,194,25,97,47,65,140,117,59,69,109,26,36,83,27,36,48,54
2355,1,4,207,112,90,41,48,141,109,38,53,93,20,34,94,39,53,64,63
2356,1,4,105,23,26,61,36,65,62,21,29,48,23,19,48,18,22,25,30
2357,1,4,55,32,5,29,17,35,26,11,13,25,7,10,18,11,15,17,13
2358,1,4,96,3,61,47,25,55,59,10,27,33,23,31,49,9,27,39,33
2359,1,4,51,13,22,22,21,33,26,7,17,22,11,12,24,6,17,15,22
2360,1,4,110,23,23,34,85,69,68,35,39,55,28,46,73,21,26,33,18
2361,1,4,63,44,7,11,24,48,17,16,18,39,6,8,34,10,8,14,17
2362,1,4,50,5,28,15,34,30,29,19,27,28,7,13,30,7,12,13,6
2363,1,4,45,18,20,14,27,33,23,13,18,16,5,12,27,8,4,9,13
2364,1,4,75,13,14,45,59,36,36,14,25,37,31,19,47,10,14,21,20
2365,1,4,20,13,2,11,16,14,9,3,9,7,3,5,10,6,6,6,5
2366,1,4,53,3,33,34,38,40,32,4,13,18,7,6,39,10,5,10,13
2367,1,4,36,8,20,22,30,27,18,2,1,7,4,11,27,2,4,7,11
2385,1,4,209,123,42,83,59,147,76,135,73,99,53,62,115,43,50,74,41
2386,1,4,171,25,63,26,38,114,73,128,42,103,91,70,68,29,47,75,52
2387,1,4,112,68,43,9,24,80,40,43,24,60,37,71,65,21,42,65,55
2388,1,4,174,41,36,96,80,110,45,99,81,97,25,31,72,22,30,33,41
2389,1,4,172,114,24,114,70,131,48,121,68,74,18,33,78,34,36,32,24
2390,1,4,92,9,48,51,26,52,25,60,27,58,20,23,36,29,21,29,10
2391,1,4,83,21,57,28,14,56,36,59,17,45,15,14,54,15,16,37,21
2392,1,4,178,22,20,20,148,107,22,60,88,109,33,31,138,23,21,20,16
2393,1,4,105,49,7,26,78,78,17,40,48,53,11,20,80,17,7,14,9
2394,1,4,36,5,14,5,19,25,12,14,10,15,8,10,22,8,5,5,10
2395,1,4,30,13,21,5,19,19,4,11,7,10,2,10,18,10,3,8,5
2396,1,4,106,17,18,50,70,61,26,62,21,54,19,33,50,16,10,16,10
2397,1,4,76,35,15,43,48,47,24,44,20,39,4,15,39,21,10,5,10
2398,1,4,38,4,17,22,24,30,7,21,7,24,4,10,17,12,10,5,4
2399,1,4,29,10,17,18,24,22,2,14,1,14,2,5,10,4,4,1,6
2401,1,4,127,51,30,30,19,15,83,47,24,69,39,55,74,28,44,67,58
2402,1,4,178,48,87,23,41,74,122,81,44,85,28,41,106,44,45,65,57
2403,1,4,74,48,35,12,17,9,42,39,15,30,14,15,46,12,24,24,30
2405,1,4,44,17,7,27,17,11,23,24,22,22,5,4,13,5,9,9,7
2406,1,4,94,19,48,43,19,25,53,51,23,44,11,18,42,20,30,24,27
2407,1,4,65,30,44,18,7,8,43,32,21,29,6,6,35,14,10,21,16
2409,1,4,22,19,0,1,18,14,5,4,13,20,0,4,21,1,1,3,2
2411,1,4,14,9,6,2,10,4,5,9,2,8,0,1,9,2,1,3,2
2415,1,4,15,11,6,9,9,2,9,5,2,7,2,0,5,3,2,2,5
2417,1,4,202,67,31,47,45,128,150,88,48,66,36,85,115,39,56,112,88
2418,1,4,160,12,42,31,37,122,109,107,45,86,21,26,96,21,22,68,68
2419,1,4,119,54,30,16,17,101,91,46,27,33,9,38,94,24,26,64,63
2420,1,4,141,26,20,82,44,90,79,78,55,61,17,12,64,20,22,35,31
2421,1,4,78,43,3,50,19,55,40,39,36,17,8,7,41,11,13,21,18
2422,1,4,99,6,51,39,18,55,60,58,32,49,8,8,55,11,16,32,29
2423,1,4,86,13,41,33,20,55,51,66,34,21,7,5,36,16,15,33,25
2424,1,4,75,17,14,15,39,49,42,37,25,39,17,18,34,16,17,29,18
2425,1,4,19,14,2,2,15,15,5,7,8,12,1,3,17,4,3,4,2
2426,1,4,28,1,23,5,11,20,14,12,5,11,2,3,15,3,7,6,5
2427,1,4,30,12,11,7,17,19,11,17,10,12,3,2,19,4,9,4,6
2428,1,4,57,13,12,38,34,37,25,20,12,23,4,6,27,5,6,8,8
2429,1,4,16,12,0,9,9,12,9,5,3,4,2,2,10,4,3,3,2
2430,1,4,45,1,19,28,31,30,21,27,2,17,1,2,21,2,4,4,11
2431,1,4,41,16,18,20,31,28,20,15,8,10,1,2,13,7,5,8,12
2448,1,4,361,44,35,42,39,220,103,84,206,208,90,103,221,30,32,47,40
2449,1,4,615,217,70,70,70,429,188,175,391,177,112,139,323,87,75,58,59
2450,1,4,229,31,73,33,35,164,96,101,119,100,97,88,125,34,46,41,36
2451,1,4,180,76,75,23,21,125,56,73,86,65,49,78,101,30,39,34,22
2453,1,4,146,76,42,75,17,95,74,79,83,50,46,57,71,25,35,45,34
2454,1,4,99,7,43,55,5,54,52,49,56,55,54,49,58,17,41,36,20
2455,1,4,103,29,52,45,8,67,38,39,59,40,36,54,63,21,35,42,24
2457,1,4,171,53,30,30,61,122,51,54,111,52,30,33,48,19,30,33,29
2459,1,4,101,26,51,9,54,79,39,44,70,40,35,39,47,9,21,24,13
2463,1,4,22,10,6,6,14,12,5,3,13,8,4,5,3,6,6,3,8
2480,1,4,299,82,54,76,71,171,181,79,173,168,96,121,183,50,75,99,55
2481,1,4,153,97,20,31,29,112,62,36,91,81,22,39,90,20,27,36,15
2482,1,4,119,16,72,24,35,59,84,53,72,61,21,26,62,22,36,26,14
2483,1,4,118,68,49,23,17,81,54,27,66,49,16,22,62,19,28,25,21
2484,1,4,139,18,20,66,15,71,83,50,100,84,48,34,88,19,32,41,35
2485,1,4,36,19,5,13,6,20,16,15,24,15,6,9,14,6,4,7,6
2486,1,4,64,5,35,33,3,38,45,14,34,20,12,23,45,8,12,19,24
2487,1,4,63,13,22,17,5,46,43,26,49,23,9,25,46,8,11,16,8
2488,1,4,158,34,49,39,93,106,104,54,126,84,37,34,69,28,35,59,34
2489,1,4,73,49,10,17,38,48,43,26,49,39,8,9,46,14,18,14,17
2490,1,4,88,10,44,20,49,52,64,36,62,53,12,16,44,16,24,29,15
2491,1,4,93,32,52,14,47,59,56,27,70,42,17,14,39,19,27,26,19
2492,1,4,79,16,11,41,34,37,50,9,54,44,35,21,41,12,24,32,19
2493,1,4,30,19,2,15,8,22,14,8,19,13,1,2,11,4,0,8,4
2494,1,4,42,6,19,26,19,26,20,10,29,21,3,4,16,7,7,11,10
2495,1,4,40,11,19,24,16,31,19,2,28,14,6,3,18,8,3,4,12
38649,1,4,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
38651,1,4,5,2,3,0,4,3,3,4,3,0,1,1,0,1,1,1,2
2544,1,4,129,21,21,26,22,77,70,67,73,76,39,34,72,25,55,54,22
2545,1,4,94,41,16,19,17,69,68,54,68,35,13,14,45,23,27,21,29
2546,1,4,102,4,60,15,20,69,46,66,58,53,10,12,52,11,27,15,11
2547,1,4,67,24,36,11,10,42,34,36,39,23,2,14,38,11,18,11,12
2549,1,4,33,21,2,20,4,23,20,16,24,7,0,6,12,3,9,3,2
2550,1,4,39,0,22,19,1,27,18,19,28,21,2,2,17,8,7,5,8
2551,1,4,69,18,35,32,0,47,25,38,52,18,4,4,34,11,15,10,10
2553,1,4,21,10,2,1,17,15,16,14,13,13,1,0,10,2,1,4,3
2555,1,4,42,12,24,1,23,31,21,32,32,9,2,1,10,4,7,13,2
2559,1,4,24,6,10,13,4,13,10,13,14,7,2,1,7,4,1,4,2
15279,1,4,6,3,3,2,2,2,3,0,4,3,4,1,4,3,4,0,3
38283,1,4,10,7,8,2,6,3,3,5,5,6,6,7,2,7,2,2,1
2817,1,4,365,251,177,206,186,137,197,194,203,223,247,77,204,61,81,65,83
2818,1,4,258,82,182,109,106,78,130,121,130,156,182,83,142,50,53,52,76
2819,1,4,216,128,156,79,95,94,97,76,99,137,146,63,134,50,44,45,58
2820,1,4,222,101,90,114,59,95,96,78,94,116,150,50,145,52,79,58,79
2821,1,4,94,72,40,72,22,48,37,44,40,60,65,26,57,12,23,15,24
2822,1,4,125,42,87,82,33,39,48,41,31,69,94,49,89,26,32,39,38
2823,1,4,100,55,75,52,24,33,52,24,41,67,83,25,69,20,28,25,43
2824,1,4,448,202,224,197,287,187,225,178,207,190,231,112,290,119,150,100,108
2825,1,4,113,81,66,71,79,37,78,67,61,54,70,34,75,15,20,15,26
2826,1,4,130,23,108,86,110,25,86,65,79,84,95,41,97,17,29,17,35
2827,1,4,136,78,100,48,102,70,79,47,84,101,99,34,104,20,19,12,21
2828,1,4,144,50,36,89,99,36,41,34,69,79,98,58,108,43,64,42,38
2829,1,4,54,42,31,44,37,25,23,18,14,38,43,21,42,5,11,12,15
2830,1,4,100,31,73,82,57,20,33,32,23,70,84,50,75,19,22,22,31
2831,1,4,100,78,78,76,79,39,24,11,28,80,71,56,74,12,28,19,22
2833,1,4,362,155,113,203,172,256,169,176,176,154,181,70,172,75,67,76,81
2834,1,4,191,20,84,129,113,83,80,102,113,137,121,35,81,31,32,46,44
2835,1,4,103,59,52,30,37,84,20,34,44,50,43,29,45,24,23,27,26
2836,1,4,97,29,14,67,33,64,29,52,43,59,60,20,61,12,23,12,23
2837,1,4,91,66,15,75,29,74,36,47,34,42,56,20,58,15,17,8,21
2838,1,4,86,3,48,73,38,53,32,31,38,59,65,23,56,11,15,15,17
2839,1,4,37,9,26,25,11,29,16,8,14,15,25,11,25,6,9,8,13
2840,1,4,152,31,47,68,96,97,48,53,65,87,71,41,98,34,29,39,36
2841,1,4,70,40,19,33,47,55,33,40,30,28,35,17,43,10,8,11,13
2842,1,4,59,7,31,46,43,21,25,30,35,33,39,22,38,15,14,11,16
2843,1,4,40,21,18,11,16,32,12,16,11,21,24,13,23,5,7,5,9
2844,1,4,78,19,18,53,49,42,16,30,30,56,61,27,59,9,17,20,26
2845,1,4,60,43,7,52,45,52,21,23,19,26,39,17,47,5,13,9,13
2846,1,4,241,12,132,230,153,167,97,55,90,216,215,31,226,16,23,14,25
2847,1,4,70,18,55,56,49,55,17,6,16,35,44,22,54,15,19,11,22
2849,1,4,180,101,22,28,48,42,103,54,57,110,107,38,105,39,38,69,64
2850,1,4,246,43,95,91,128,60,192,105,142,95,145,37,148,42,74,56,53
2851,1,4,97,58,40,9,25,23,72,33,31,53,50,14,45,17,20,30,33
2852,1,4,148,13,22,107,87,16,57,39,85,63,112,42,96,64,89,42,46
2853,1,4,32,12,4,13,7,6,22,13,10,18,19,5,16,9,4,10,9
2854,1,4,108,8,52,54,24,22,88,25,32,47,68,15,76,23,39,34,48
2855,1,4,26,14,16,7,4,2,17,3,11,13,17,2,14,1,13,17,13
2856,1,4,119,21,20,34,77,36,62,45,41,66,65,50,84,30,29,19,32
2857,1,4,34,13,9,5,22,9,27,7,17,21,20,8,24,5,5,9,10
2858,1,4,74,7,32,29,58,17,63,41,42,25,31,17,53,15,17,14,10
2859,1,4,40,15,19,6,34,5,36,14,24,22,22,10,31,5,11,8,10
2860,1,4,130,5,6,95,111,9,56,40,63,69,103,29,113,43,69,38,41
2861,1,4,25,7,2,11,14,5,19,11,11,8,19,8,20,7,3,5,3
2862,1,4,60,6,17,46,37,15,52,20,18,15,30,11,45,9,29,15,15
2863,1,4,18,13,7,6,9,2,13,5,4,4,12,3,16,6,7,6,5
2865,1,4,267,91,27,63,80,183,162,99,114,107,120,57,136,44,50,51,71
2866,1,4,211,16,74,45,85,131,143,91,101,89,94,30,100,23,41,41,53
2867,1,4,218,95,74,14,52,148,136,55,75,93,84,20,98,53,48,51,67
2868,1,4,132,11,14,57,37,62,97,43,56,76,76,14,72,19,22,18,38
2869,1,4,32,12,2,12,7,22,16,13,10,10,15,4,19,8,8,6,9
2870,1,4,92,3,34,37,17,36,66,33,29,42,58,10,53,12,22,23,32
2871,1,4,53,7,32,11,11,35,42,10,19,12,29,5,31,12,12,13,20
2872,1,4,186,20,27,34,107,126,119,83,92,99,85,36,115,22,19,16,50
2873,1,4,67,34,9,19,33,48,37,21,20,26,28,10,37,15,17,11,17
2874,1,4,79,7,35,15,50,43,59,32,41,29,37,18,53,9,18,8,12
2875,1,4,51,14,20,4,38,38,35,11,26,21,25,5,34,9,10,12,13
2876,1,4,131,9,4,69,101,45,110,23,74,98,103,14,115,19,24,14,32
2877,1,4,34,18,1,12,22,24,22,9,7,11,13,4,17,8,6,9,14
2878,1,4,44,3,10,28,31,29,32,13,14,20,21,2,30,7,7,7,9
2879,1,4,41,12,15,14,21,29,28,9,16,17,18,0,27,8,14,10,13
2881,1,4,100,68,32,38,29,44,30,57,21,61,55,26,55,15,20,23,33
2882,1,4,83,39,55,11,15,42,23,37,16,45,49,21,41,18,16,24,30
2883,1,4,126,103,89,16,16,49,25,63,18,106,88,24,65,18,33,20,50
2884,1,4,210,113,95,103,41,125,89,139,62,104,63,25,79,51,40,30,53
2885,1,4,79,64,20,57,24,47,15,65,18,58,31,10,24,12,9,9,15
2886,1,4,70,23,36,29,21,29,20,47,31,52,22,13,16,17,12,10,14
2887,1,4,62,31,46,19,14,27,18,50,25,51,22,5,12,9,9,7,19
2888,1,4,150,34,33,33,88,40,34,76,37,82,73,22,96,73,72,26,36
2889,1,4,26,16,7,10,12,13,8,14,4,22,8,8,12,4,1,4,6
2890,1,4,17,8,10,3,7,6,3,10,3,9,9,3,9,4,7,5,4
2891,1,4,30,23,10,10,18,20,4,15,3,25,9,8,19,2,4,6,8
2892,1,4,81,37,29,42,34,43,24,57,20,42,30,10,29,22,26,10,19
2893,1,4,38,30,14,27,15,14,16,26,2,26,12,6,15,8,6,5,11
2894,1,4,22,8,16,12,12,11,2,19,1,17,7,2,6,5,2,2,1
2895,1,4,31,23,25,12,20,14,4,22,2,26,12,4,8,5,8,4,5
2897,1,4,134,66,25,73,55,95,24,90,47,74,50,25,60,24,30,21,36
2898,1,4,73,12,39,27,17,57,6,46,18,55,35,11,36,14,12,6,15
2899,1,4,52,21,24,13,19,44,4,22,16,39,22,17,26,6,7,5,13
2900,1,4,94,32,23,79,18,78,18,79,18,46,33,13,30,10,13,10,12
2901,1,4,96,74,14,75,35,88,18,77,29,54,29,11,38,17,5,8,14
2902,1,4,83,6,26,64,28,64,9,64,44,69,19,10,24,8,9,9,11
2903,1,4,37,7,20,23,12,35,1,26,15,24,13,4,11,6,7,3,8
2904,1,4,47,11,10,19,27,28,8,16,8,35,23,10,27,10,11,10,14
2905,1,4,32,25,3,7,14,28,12,16,8,9,19,9,17,6,3,6,8
2906,1,4,20,9,7,10,6,16,1,8,3,14,9,6,11,7,1,3,3
2907,1,4,18,11,6,3,11,12,3,10,3,11,8,4,10,3,4,3,5
2908,1,4,39,14,9,27,24,31,8,30,4,24,10,4,19,7,4,6,9
2909,1,4,41,26,5,30,23,37,6,31,4,22,14,5,19,9,5,1,10
2910,1,4,45,4,20,32,35,38,1,35,2,36,9,10,14,8,3,1,2
2911,1,4,26,9,16,14,16,23,0,17,2,18,7,7,9,3,6,1,2
2913,1,4,98,48,10,11,18,18,58,33,23,43,69,29,62,15,28,49,52
2914,1,4,112,18,48,29,35,39,73,73,35,56,28,11,46,31,24,20,38
2915,1,4,45,29,18,4,9,5,29,19,5,16,27,8,26,11,15,22,19
2916,1,4,126,27,21,50,29,34,73,88,62,55,51,13,41,34,42,26,45
2917,1,4,25,9,4,8,6,4,14,16,8,14,13,1,11,8,7,4,9
2918,1,4,102,6,39,53,18,27,62,78,27,41,28,5,36,39,26,19,26
2919,1,4,27,11,18,1,3,2,19,19,6,15,9,1,16,5,10,6,7
2920,1,4,71,15,11,21,36,18,30,40,11,43,34,15,32,23,21,13,26
2921,1,4,16,9,2,2,9,3,9,11,4,12,6,1,9,6,1,3,5
2922,1,4,29,2,13,5,11,7,20,26,5,14,13,0,10,4,7,4,12
2923,1,4,6,3,1,1,1,2,5,1,2,5,3,2,2,2,0,0,3
2924,1,4,74,11,3,45,48,11,44,42,9,45,27,6,19,27,29,10,13
2925,1,4,9,3,1,3,4,2,2,4,3,6,5,3,5,6,2,1,3
2926,1,4,31,2,8,21,15,10,18,19,2,11,7,5,6,15,8,7,13
2927,1,4,10,5,3,1,5,2,5,7,4,4,3,1,5,4,2,3,1
2929,1,4,109,59,7,13,24,64,63,56,32,21,57,31,72,19,30,29,57
2930,1,4,94,9,28,6,19,73,67,63,31,27,28,5,59,14,10,19,50
2931,1,4,89,29,19,4,11,61,66,46,28,20,35,7,62,17,19,14,52
2932,1,4,124,8,19,47,27,64,94,87,45,70,41,5,44,11,13,16,60
2933,1,4,45,18,4,15,11,28,29,25,17,19,15,5,21,8,8,6,17
2934,1,4,72,1,29,12,9,43,50,42,30,31,24,5,33,18,6,11,31
2935,1,4,48,7,21,6,6,33,37,30,27,10,11,3,16,10,7,10,25
2936,1,4,113,12,12,11,71,69,43,63,26,82,48,16,64,15,13,15,26
2937,1,4,26,7,5,2,16,19,13,10,5,15,7,7,16,2,5,5,7
2938,1,4,23,1,12,2,8,10,14,11,11,15,5,2,8,5,7,3,9
2939,1,4,21,4,7,3,12,17,9,11,7,6,7,2,11,5,7,3,6
2940,1,4,61,4,4,22,35,34,37,36,11,40,18,8,21,8,4,7,16
2941,1,4,14,5,1,6,6,10,12,8,3,5,4,1,2,1,3,1,2
2942,1,4,40,0,9,12,29,34,23,21,6,21,9,2,13,10,2,3,12
2943,1,4,30,7,4,6,22,22,17,18,5,11,7,3,15,6,5,5,8
2945,1,4,200,160,103,59,37,84,113,97,145,126,150,54,111,25,35,30,41
2946,1,4,137,47,92,26,25,45,75,62,94,81,100,48,72,24,29,23,18
2947,1,4,149,98,103,22,24,65,74,56,86,110,109,50,93,21,27,18,31
2948,1,4,176,86,78,96,27,79,81,37,124,85,105,41,124,52,52,53,58
2949,1,4,86,68,52,55,3,47,48,38,48,51,64,18,61,14,12,14,28
2950,1,4,107,31,91,62,3,32,47,26,60,77,86,32,81,15,29,37,30
2951,1,4,133,91,113,73,6,47,67,20,95,101,117,39,113,12,38,38,42
2952,1,4,608,291,299,177,243,267,334,264,459,279,311,100,334,188,160,123,150
2953,1,4,116,92,74,51,55,49,78,55,94,70,90,19,75,13,20,21,29
2954,1,4,118,38,101,32,72,28,79,50,100,74,99,31,68,14,23,26,25
2955,1,4,134,88,105,24,83,56,82,56,112,88,105,27,72,10,23,25,25
2956,1,4,163,43,42,63,94,37,46,38,132,78,111,28,124,68,81,56,50
2957,1,4,47,36,13,32,11,21,24,14,34,33,37,9,29,7,12,9,16
2958,1,4,60,23,37,45,11,19,22,20,44,41,45,17,33,10,17,15,20
2959,1,4,54,46,37,29,12,21,23,12,50,40,50,9,34,5,14,17,10
2961,1,4,149,91,34,46,23,124,57,70,97,74,72,32,85,24,22,25,20
2962,1,4,81,14,41,40,20,50,26,34,48,51,45,17,30,13,20,17,14
2963,1,4,63,38,31,13,9,57,14,17,27,36,35,31,34,6,9,4,16
2964,1,4,70,18,24,33,24,46,20,21,38,38,43,19,45,16,20,17,22
2965,1,4,58,40,15,35,6,45,24,25,35,19,31,10,38,12,14,13,22
2966,1,4,102,7,60,82,7,61,32,33,75,74,85,18,80,16,36,19,36
2967,1,4,48,11,41,38,2,39,24,8,31,16,38,12,31,7,8,11,20
2968,1,4,131,31,45,29,54,92,49,48,90,60,75,20,71,26,34,39,40
2969,1,4,95,50,32,27,42,78,44,55,67,35,58,6,52,23,20,10,23
2970,1,4,57,9,33,31,28,29,19,28,38,38,35,16,20,10,15,11,20
2971,1,4,48,17,26,6,26,39,18,18,32,20,31,9,24,6,11,14,7
2972,1,4,72,21,9,42,28,42,18,28,58,51,47,9,42,14,14,20,22
2973,1,4,42,34,6,28,10,34,14,15,27,14,27,2,26,4,21,5,15
2974,1,4,83,6,27,77,32,43,37,34,71,60,72,10,49,9,16,20,22
2975,1,4,34,13,20,23,14,24,6,6,23,18,22,6,13,5,12,10,12
2977,1,4,112,57,12,13,19,18,72,38,70,71,69,37,67,24,15,18,21
2978,1,4,162,24,90,26,36,38,131,68,135,74,99,32,112,24,34,28,26
2979,1,4,78,34,40,8,19,13,64,28,62,42,47,11,53,10,15,20,8
2980,1,4,280,10,27,96,17,10,249,144,255,68,246,55,242,28,176,26,118
2981,1,4,36,12,3,7,8,5,29,15,25,16,26,14,21,5,2,9,7
2982,1,4,83,10,31,47,5,19,62,19,48,31,52,20,57,15,34,19,33
2983,1,4,41,20,18,9,1,1,38,14,28,19,25,13,31,8,3,11,9
2984,1,4,193,41,47,33,100,50,140,99,145,101,121,40,112,32,40,30,46
2985,1,4,52,23,6,8,26,8,35,19,39,34,33,11,26,7,12,14,14
2986,1,4,147,15,90,29,88,33,132,55,132,71,89,14,102,20,33,28,35
2987,1,4,83,36,47,8,49,8,77,37,74,44,45,8,55,18,14,13,15
2988,1,4,136,13,4,73,65,22,70,41,116,69,107,31,92,30,71,33,30
2989,1,4,37,21,2,11,15,8,21,14,23,23,18,4,17,11,10,4,9
2990,1,4,56,7,10,38,10,13,38,25,44,27,27,4,43,15,23,8,13
2991,1,4,19,9,5,5,5,5,14,5,17,8,14,3,13,6,4,4,2
2992,1,4,344,30,46,31,52,204,209,106,224,226,212,97,215,31,52,35,55
2993,1,4,188,55,23,26,30,140,122,62,118,77,90,44,102,20,27,15,33
2994,1,4,165,10,55,19,36,97,116,80,111,78,80,27,88,22,26,18,31
2995,1,4,167,48,71,10,37,128,123,41,113,61,76,16,91,27,35,18,26
2996,1,4,252,18,24,122,33,71,198,65,206,181,180,41,180,31,55,24,56
2997,1,4,51,18,1,12,6,32,32,15,37,22,29,14,29,8,4,10,11
2998,1,4,101,4,39,35,5,62,79,32,65,39,55,11,68,8,22,19,27
2999,1,4,75,11,35,14,5,56,59,16,62,21,42,9,51,7,15,10,11
3000,1,4,339,42,51,26,165,230,232,151,268,177,191,47,173,31,29,29,51
3001,1,4,113,56,8,8,61,79,78,37,87,38,62,16,69,19,23,18,27
3002,1,4,133,5,73,18,87,71,106,51,104,47,78,12,87,19,33,24,35
3003,1,4,154,40,80,11,95,111,119,44,129,46,83,15,96,22,34,25,32
3004,1,4,152,11,8,49,73,73,113,35,127,95,113,24,103,15,28,27,32
3005,1,4,36,15,0,14,12,30,26,13,26,11,17,2,28,7,5,2,9
3006,1,4,59,5,10,28,18,36,40,13,42,31,35,1,38,9,13,17,9
3007,1,4,45,16,14,10,19,39,33,3,37,13,26,2,30,10,10,5,8
